2019-08-05,1440.48,1463.88,1469.80,1436.79,61375,0.00,2.29,1.59,22.92,0.00
2019-08-02,1444.50,1440.96,1449.00,1430.39,62252,0.00,1.29,-0.27,-3.96,0.00
2019-08-01,1412.58,1444.92,1446.08,1400.61,54655,0.00,3.22,2.28,32.16,0.00
2019-07-31,1431.14,1412.76,1434.55,1410.63,46403,0.00,1.67,-1.27,-18.11,0.00
2019-07-30,1426.76,1430.87,1433.28,1422.41,17944,0.00,0.76,0.27,3.81,0.00
2019-07-29,1419.23,1427.06,1428.09,1414.94,14830,0.00,0.93,0.59,8.42,0.00
2019-07-26,1414.14,1418.64,1424.92,1413.55,18466,0.00,0.80,0.29,4.17,0.00
2019-07-25,1425.77,1414.47,1433.83,1411.21,31131,0.00,1.59,-0.77,-11.04,0.00
2019-07-24,1417.80,1425.51,1429.55,1416.60,20274,0.00,0.91,0.57,8.04,0.00
2019-07-24,1417.80,1425.51,1429.55,1416.60,20274,0.00,0.91,0.57,8.04,0.00
2019-07-23,1425.20,1417.47,1430.19,1414.30,26940,0.00,1.12,-0.51,-7.32,0.00
2019-07-22,1427.59,1424.79,1429.99,1422.32,23216,0.00,0.54,-0.06,-0.87,0.00
2019-07-19,1425.66,1425.66,1453.01,1420.34,1,0.00,2.26,-1.41,-20.38,0.00
2019-07-18,1427.77,1446.04,1448.03,1414.77,41623,0.00,2.33,1.40,19.92,0.00
2019-07-17,1406.46,1426.12,1426.90,1400.21,22701,0.00,1.90,1.44,20.29,0.00
2019-07-16,1415.24,1405.83,1418.38,1400.79,27683,0.00,1.24,-0.58,-8.15,0.00
2019-07-15,1414.80,1413.98,1419.78,1407.81,21975,0.00,0.85,-0.12,-1.63,0.00
2019-07-12,1404.23,1415.61,1416.95,1403.23,24060,0.00,0.98,0.86,12.02,0.00
2019-07-11,1418.80,1403.59,1427.20,1401.06,34976,0.00,1.84,-1.08,-15.31,0.00
2019-07-10,1398.11,1418.90,1418.96,1390.05,35877,0.00,2.07,1.53,21.35,0.00
2019-07-09,1395.34,1397.55,1400.09,1385.87,24089,0.00,1.02,0.16,2.27,0.00
2019-07-08,1400.64,1395.28,1407.68,1391.86,27967,0.00,1.13,-0.30,-4.15,0.00
2019-07-05,1416.82,1399.43,1424.28,1386.68,46209,0.00,2.66,-1.12,-15.89,0.00
2019-07-04,1419.58,1415.32,1421.74,1410.31,17903,0.00,0.81,-0.24,-3.35,0.00
2019-07-03,1420.13,1418.67,1437.80,1412.15,54827,0.00,1.81,0.04,0.50,0.00
2019-07-02,1383.56,1418.17,1421.18,1383.45,33637,0.00,2.73,2.45,33.97,0.00
2019-07-01,1395.05,1384.20,1398.91,1381.90,40403,0.00,1.21,-1.79,-25.21,0.00
2019-06-28,1410.21,1409.41,1424.70,1405.81,33061,0.00,1.34,-0.04,-0.59,0.00
2019-06-27,1409.26,1410.00,1412.12,1398.75,32521,0.00,0.95,0.07,1.05,0.00
2019-06-26,1424.16,1408.95,1424.48,1401.98,52029,0.00,1.58,-1.02,-14.54,0.00
2019-06-25,1419.68,1423.49,1439.32,1412.11,71262,0.00,1.92,0.27,3.83,0.00
2019-06-24,1400.15,1419.66,1421.50,1399.97,36830,0.00,1.54,1.45,20.23,0.00
2019-06-21,1387.98,1399.43,1411.99,1382.56,54152,0.00,2.12,0.80,11.14,0.00
2019-06-20,1360.79,1388.29,1394.28,1357.75,50550,0.00,2.69,2.06,28.05,0.00
2019-06-19,1346.71,1360.24,1362.61,1341.44,31839,0.00,1.57,1.00,13.49,0.00
2019-06-18,1340.18,1346.75,1354.62,1338.75,28254,0.00,1.18,0.53,7.12,0.00
2019-06-17,1341.81,1339.63,1343.60,1333.12,17293,0.00,0.78,-0.17,-2.30,0.00
2019-06-14,1342.40,1341.93,1358.22,1338.02,25247,0.00,1.51,0.00,-0.04,0.00
2019-06-13,1333.47,1341.97,1343.17,1332.45,14626,0.00,0.80,0.64,8.48,0.00
2019-06-12,1326.89,1333.49,1338.42,1326.12,17131,0.00,0.93,0.50,6.64,0.00
2019-06-11,1327.98,1326.85,1329.91,1320.00,12873,0.00,0.75,-0.09,-1.16,0.00
2019-06-10,1336.51,1328.01,1337.78,1325.20,15592,0.00,0.94,-0.93,-12.43,0.00
2019-06-07,1335.63,1340.44,1348.21,1330.39,20664,0.00,1.33,0.37,4.96,0.00
2019-06-06,1331.38,1335.48,1339.80,1327.32,20539,0.00,0.94,0.39,5.19,0.00
2019-06-05,1325.36,1330.29,1344.14,1324.63,26223,0.00,1.47,0.38,4.98,0.00
2019-06-04,1325.12,1325.31,1329.11,1320.04,17872,0.00,0.68,0.04,0.55,0.00
2019-06-03,1306.21,1324.76,1328.00,1306.10,17695,0.00,1.68,1.49,19.48,0.00
2019-05-31,1288.47,1305.28,1306.90,1288.09,15981,0.00,1.46,1.33,17.09,0.00
2019-05-30,1280.25,1288.19,1289.27,1275.12,11664,0.00,1.10,0.28,3.58,0.00
2019-05-24,1283.58,1284.61,1285.28,1280.84,9104,0.00,0.35,0.55,7.08,0.00
2019-05-17,1286.81,1277.53,1288.99,1274.96,10845,0.00,1.09,-0.66,-8.44,0.00
2019-05-10,1284.35,1285.97,1289.45,1283.24,14006,0.00,0.49,0.54,6.90,0.00
2019-05-03,1270.60,1279.07,1282.51,1268.47,13395,0.00,1.09,-0.55,-7.07,0.00
2019-04-26,1277.42,1286.14,1288.74,1274.44,12313,0.00,1.11,-0.32,-4.09,0.00
2019-04-12,1292.67,1290.23,1295.82,1290.12,10496,0.00,0.44,-1.06,-13.83,0.00
2019-04-09,1297.71,1304.06,1306.23,1296.68,10497,0.00,0.74,0.50,6.53,0.00
2019-04-08,1291.80,1297.53,1303.75,1291.53,9613,0.00,0.95,0.45,5.83,0.00
2019-04-05,1292.47,1291.70,1293.65,1284.50,13151,0.00,0.71,-0.02,-0.25,0.00
2019-04-04,1290.15,1291.95,1294.45,1280.98,12105,0.00,1.04,0.16,2.09,0.00
2019-04-03,1292.33,1289.86,1294.53,1288.48,10259,0.00,0.47,-0.19,-2.41,0.00
2019-04-02,1287.81,1292.27,1292.47,1285.37,10577,0.00,0.55,0.35,4.53,0.00
2019-04-01,1292.28,1287.74,1297.08,1286.57,14456,0.00,0.81,-0.36,-4.67,0.00
2019-03-29,1290.59,1292.41,1299.81,1286.84,15178,0.00,1.01,0.16,2.02,0.00
2019-03-28,1309.42,1290.39,1312.36,1288.76,16577,0.00,1.80,-1.48,-19.41,0.00
2019-03-27,1316.09,1309.80,1319.36,1308.23,17133,0.00,0.85,-0.44,-5.75,0.00
2019-03-26,1321.92,1315.55,1323.32,1312.80,13021,0.00,0.80,-0.48,-6.33,0.00
2019-03-25,1313.88,1321.88,1324.57,1311.12,11315,0.00,1.02,0.62,8.21,0.00
2019-03-25,1313.88,1321.88,1324.57,1311.12,11315,0.00,1.02,0.62,8.21,0.00
2019-03-22,1309.58,1313.67,1314.96,1306.94,15094,0.00,0.61,0.33,4.38,0.00
2019-03-21,1313.01,1309.29,1320.43,1303.35,14474,0.00,1.30,-0.23,-3.06,0.00
2019-03-20,1305.78,1312.35,1317.00,1298.80,18394,0.00,1.39,0.45,5.87,0.00
2019-03-19,1303.68,1306.48,1310.93,1302.40,9076,0.00,0.65,0.21,2.75,0.00
2019-03-18,1302.06,1303.73,1306.78,1298.33,8856,0.00,0.65,0.10,1.30,0.00
2019-03-15,1296.28,1302.43,1306.45,1294.19,11199,0.00,0.95,0.47,6.04,0.00
2019-03-14,1309.14,1296.39,1310.42,1292.93,11420,0.00,1.34,-0.98,-12.86,0.00
2019-03-13,1301.61,1309.25,1311.29,1300.69,9484,0.00,0.81,0.60,7.80,0.00
2019-03-12,1293.86,1301.45,1302.26,1292.14,10405,0.00,0.78,0.62,7.96,0.00
2019-03-11,1298.14,1293.49,1299.15,1290.56,9503,0.00,0.66,-0.42,-5.40,0.00
2019-03-08,1286.16,1298.89,1300.84,1285.28,15172,0.00,1.21,1.04,13.42,0.00
2019-03-07,1286.42,1285.47,1289.05,1280.92,12421,0.00,0.63,-0.07,-0.85,0.00
2019-03-06,1287.73,1286.32,1290.98,1283.71,11300,0.00,0.56,-0.12,-1.60,0.00
2019-03-05,1286.98,1287.92,1289.64,1281.30,12225,0.00,0.65,0.10,1.23,0.00
2019-03-04,1293.52,1286.69,1297.12,1282.95,14413,0.00,1.10,-0.51,-6.62,0.00
2019-03-01,1313.77,1293.31,1315.26,1290.32,17191,0.00,1.90,-1.50,-19.66,0.00
2019-02-28,1319.89,1312.97,1327.34,1312.73,13809,0.00,1.11,-0.53,-7.05,0.00
2019-02-27,1328.67,1320.02,1333.13,1317.02,11708,0.00,1.21,-0.67,-8.95,0.00
2019-02-26,1327.54,1328.97,1330.25,1323.58,11384,0.00,0.50,0.11,1.43,0.00
2019-02-25,1329.25,1327.54,1332.61,1325.23,11604,0.00,0.56,-0.04,-0.52,0.00
2019-02-22,1324.29,1328.06,1333.13,1321.69,12382,0.00,0.86,0.36,4.70,0.00
2019-02-21,1338.73,1323.36,1341.57,1321.38,15538,0.00,1.51,-1.13,-15.18,0.00
2019-02-20,1340.53,1338.54,1346.74,1337.08,15057,0.00,0.72,-0.18,-2.47,0.00
2019-02-19,1326.41,1341.01,1341.88,1323.02,12023,0.00,1.42,1.09,14.51,0.00
2019-02-18,1321.27,1326.50,1327.60,1320.70,5698,0.00,0.52,0.42,5.56,0.00
2019-02-15,1312.60,1320.94,1322.54,1311.53,11645,0.00,0.84,0.67,8.81,0.00
2019-02-14,1305.88,1312.13,1314.42,1302.45,14202,0.00,0.92,0.44,5.79,0.00
2019-02-13,1310.80,1306.34,1318.19,1305.14,11232,0.00,1.00,-0.34,-4.42,0.00
2019-02-12,1308.25,1310.76,1314.80,1306.60,8836,0.00,0.63,0.20,2.64,0.00
2019-02-11,1314.12,1308.12,1314.89,1303.76,9747,0.00,0.85,-0.46,-6.00,0.00
2019-02-08,1310.32,1314.12,1315.65,1307.89,8793,0.00,0.59,0.29,3.86,0.00
2019-02-07,1307.09,1310.26,1311.96,1302.89,10751,0.00,0.69,0.29,3.75,0.00
2019-02-06,1315.25,1306.51,1315.87,1305.85,8689,0.00,0.76,-0.66,-8.67,0.00
2019-02-05,1312.35,1315.18,1316.95,1310.82,8947,0.00,0.47,0.26,3.47,0.00
2019-02-04,1318.11,1311.71,1319.13,1308.72,9256,0.00,0.79,-0.46,-6.09,0.00
2019-02-01,1321.26,1317.80,1323.58,1316.24,12772,0.00,0.56,-0.26,-3.49,0.00
2019-01-31,1320.17,1321.29,1326.31,1317.54,13472,0.00,0.66,0.11,1.47,0.00
2019-01-30,1311.87,1319.82,1323.37,1309.16,22719,0.00,1.08,0.64,8.34,0.00
2019-01-29,1303.44,1311.48,1312.08,1302.83,22059,0.00,0.71,0.64,8.30,0.00
2019-01-28,1303.32,1303.18,1304.52,1297.77,17725,0.00,0.52,0.00,-0.02,0.00
2019-01-25,1280.99,1303.20,1304.10,1280.06,23964,0.00,1.88,1.73,22.18,0.00
2019-01-24,1282.97,1281.02,1284.90,1276.91,22481,0.00,0.62,-0.14,-1.77,0.00
2019-01-23,1285.15,1282.79,1286.59,1278.75,15975,0.00,0.61,-0.17,-2.23,0.00
2019-01-22,1279.83,1285.02,1285.62,1277.54,16660,0.00,0.63,0.37,4.74,0.00
2019-01-21,1281.82,1280.28,1283.65,1276.85,9247,0.00,0.53,-0.11,-1.41,0.00
2019-01-18,1292.39,1281.69,1292.64,1280.72,21341,0.00,0.92,-0.80,-10.35,0.00
2019-01-17,1294.12,1292.04,1295.43,1288.85,21632,0.00,0.51,-0.13,-1.62,0.00
2019-01-16,1289.93,1293.66,1295.05,1287.98,18034,0.00,0.55,0.33,4.29,0.00
2019-01-15,1291.97,1289.37,1294.71,1286.82,26075,0.00,0.61,-0.16,-2.05,0.00
2019-01-14,1288.08,1291.42,1295.95,1287.50,23699,0.00,0.66,0.30,3.80,0.00
2019-01-11,1287.02,1287.62,1295.25,1286.73,24326,0.00,0.66,0.09,1.12,0.00
2019-01-10,1293.77,1286.50,1297.19,1286.22,26103,0.00,0.85,-0.52,-6.70,0.00
2019-01-09,1285.06,1293.20,1293.93,1280.15,31663,0.00,1.07,0.62,7.91,0.00
2019-01-08,1289.02,1285.29,1290.32,1279.45,23059,0.00,0.84,-0.30,-3.83,0.00
2019-01-07,1285.98,1289.12,1295.11,1282.73,27741,0.00,0.96,0.31,3.97,0.00
2019-01-04,1294.27,1285.15,1298.63,1276.74,46179,0.00,1.69,-0.69,-8.95,0.00
2019-01-03,1286.21,1294.10,1295.01,1284.74,45801,0.00,0.80,0.76,9.76,0.00
2019-01-03,1286.21,1294.10,1295.01,1284.74,45801,0.00,0.80,0.76,9.76,0.00
2019-01-02,1282.55,1284.34,1288.84,1278.78,32957,0.00,0.78,0.15,1.93,0.00
2018-12-31,1280.54,1282.41,1284.20,1277.56,23477,0.00,0.52,0.08,1.05,0.00
2018-12-28,1275.31,1281.36,1282.24,1274.34,31065,0.00,0.62,0.45,5.75,0.00
2018-12-27,1266.83,1275.61,1278.99,1266.65,40271,0.00,0.97,0.69,8.78,0.00
2018-12-26,1268.70,1266.83,1279.13,1264.39,41428,0.00,1.16,-0.20,-2.48,0.00
2018-12-25,1269.80,1269.31,1269.80,1269.31,4,0.00,0.04,0.02,0.28,0.00
2018-12-24,1258.96,1269.03,1270.06,1254.01,24739,0.00,1.28,1.04,13.05,0.00
2018-12-21,1260.61,1255.98,1262.83,1254.01,27489,0.00,0.70,-0.32,-3.98,0.00
2018-12-20,1243.38,1259.96,1266.56,1242.79,41569,0.00,1.91,1.36,16.91,0.00
2018-12-19,1249.99,1243.05,1258.09,1241.85,43384,0.00,1.30,-0.51,-6.34,0.00
2018-12-18,1246.02,1249.39,1250.48,1245.17,17436,0.00,0.43,0.28,3.43,0.00
2018-12-17,1239.13,1245.96,1248.20,1235.87,21300,0.00,1.00,0.60,7.37,0.00
2018-12-14,1241.93,1238.59,1243.08,1233.00,21883,0.00,0.81,-0.27,-3.35,0.00
2018-12-13,1246.28,1241.94,1246.85,1240.18,20333,0.00,0.54,-0.31,-3.82,0.00
2018-12-12,1243.18,1245.76,1247.24,1242.09,21713,0.00,0.41,0.22,2.70,0.00
2018-12-11,1244.58,1243.06,1249.58,1241.09,24646,0.00,0.68,-0.11,-1.37,0.00
2018-12-10,1249.89,1244.43,1251.28,1237.38,28287,0.00,1.11,-0.29,-3.65,0.00
2018-12-07,1238.21,1248.08,1250.08,1237.38,34975,0.00,1.03,0.82,10.16,0.00
2018-12-06,1237.60,1237.92,1244.36,1234.79,36446,0.00,0.77,0.07,0.89,0.00
2018-12-05,1239.17,1237.03,1239.44,1233.42,17086,0.00,0.49,-0.13,-1.60,0.00
2018-12-04,1230.81,1238.63,1242.04,1230.53,30049,0.00,0.94,0.65,7.94,0.00
2018-12-03,1222.65,1230.69,1235.07,1221.38,32307,0.00,1.12,0.73,8.86,0.00
2018-11-30,1224.26,1221.83,1225.56,1216.75,23495,0.00,0.72,-0.21,-2.53,0.00
2018-11-29,1221.10,1224.36,1229.09,1220.56,30399,0.00,0.70,0.28,3.40,0.00
2018-11-28,1215.11,1220.96,1226.39,1211.28,39702,0.00,1.24,0.49,5.93,0.00
2018-11-27,1222.17,1215.03,1225.37,1211.98,25703,0.00,1.09,-0.65,-7.92,0.00
2018-11-26,1223.70,1222.95,1228.70,1220.38,19465,0.00,0.68,-0.02,-0.20,0.00
2018-11-23,1227.17,1223.15,1228.70,1220.38,19450,0.00,0.68,-0.35,-4.33,0.00
2018-11-22,1226.14,1227.48,1229.18,1225.00,9971,0.00,0.34,0.12,1.43,0.00
2018-11-21,1221.77,1226.05,1230.00,1219.87,23779,0.00,0.83,0.36,4.43,0.00
2018-11-20,1224.15,1221.62,1228.88,1219.96,31508,0.00,0.73,-0.20,-2.44,0.00
2018-11-19,1222.48,1224.06,1225.36,1213.27,24823,0.00,0.99,0.18,2.25,0.00
2018-11-16,1214.12,1221.81,1225.36,1213.27,32839,0.00,1.00,0.69,8.38,0.00
2018-11-15,1211.06,1213.43,1216.58,1207.68,40283,0.00,0.73,0.19,2.31,0.00
2018-11-14,1202.42,1211.12,1216.68,1197.76,45392,0.00,1.57,0.75,8.97,0.00
2018-11-13,1200.60,1202.15,1205.31,1196.44,32052,0.00,0.74,0.13,1.52,0.00
2018-11-12,1209.78,1200.63,1223.83,1200.19,22841,0.00,1.95,-0.76,-9.20,0.00
2018-11-09,1223.59,1209.83,1223.83,1206.73,32989,0.00,1.40,-1.11,-13.63,0.00
2018-11-08,1226.41,1223.46,1227.31,1220.28,31261,0.00,0.57,-0.26,-3.20,0.00
2018-11-07,1227.42,1226.66,1236.91,1223.04,42771,0.00,1.13,-0.04,-0.47,0.00
2018-11-06,1231.25,1227.13,1235.96,1223.53,24814,0.00,1.01,-0.38,-4.69,0.00
2018-11-05,1233.45,1231.82,1236.52,1226.92,24104,0.00,0.78,-0.10,-1.23,0.00
2018-11-02,1234.24,1233.05,1236.52,1229.84,43435,0.00,0.54,-0.02,-0.23,0.00
2018-11-01,1215.30,1233.28,1237.50,1214.81,34929,0.00,1.87,1.53,18.63,0.00
2018-10-31,1222.97,1214.65,1223.41,1212.00,15395,0.00,0.93,-0.69,-8.46,0.00
2018-10-30,1229.44,1223.11,1230.73,1219.92,33348,0.00,0.88,-0.52,-6.41,0.00
2018-10-29,1233.43,1229.52,1243.47,1224.43,33579,0.00,1.54,-0.35,-4.38,0.00
2018-10-26,1232.13,1233.90,1243.47,1230.16,45362,0.00,1.08,0.15,1.79,0.00
2018-10-25,1234.48,1232.11,1239.27,1228.19,37063,0.00,0.90,-0.16,-1.97,0.00
2018-10-24,1230.66,1234.08,1234.87,1225.72,27575,0.00,0.74,0.31,3.77,0.00
2018-10-23,1222.15,1230.31,1239.81,1221.75,29923,0.00,1.48,0.66,8.03,0.00
2018-10-22,1227.42,1222.28,1229.63,1220.20,7483,0.00,0.77,-0.36,-4.40,0.00
2018-10-19,1225.62,1226.68,1230.86,1223.11,27005,0.00,0.63,0.04,0.55,0.00
2018-10-18,1221.84,1226.13,1230.26,1218.74,32216,0.00,0.94,0.30,3.65,0.00
2018-10-17,1224.34,1222.48,1229.56,1220.67,21076,0.00,0.73,-0.20,-2.44,0.00
2018-10-16,1227.14,1224.92,1232.54,1223.51,29699,0.00,0.74,-0.17,-2.08,0.00
2018-10-15,1217.40,1227.00,1233.29,1216.99,25626,0.00,1.34,0.77,9.38,0.00
2018-10-15,1217.40,1227.00,1233.29,1216.99,25626,0.00,1.34,0.77,9.38,0.00
2018-10-12,1224.26,1217.62,1224.26,1215.90,39858,0.00,0.68,-0.54,-6.62,0.00
2018-10-11,1194.81,1224.24,1226.40,1191.37,29997,0.00,2.93,2.48,29.64,0.00
2018-10-10,1189.63,1194.60,1195.09,1185.38,27963,0.00,0.82,0.41,4.86,0.00
2018-10-09,1188.63,1189.74,1191.98,1183.38,28553,0.00,0.72,0.14,1.64,0.00
2018-10-08,1203.71,1188.10,1204.19,1182.90,31799,0.00,1.77,-1.30,-15.68,0.00
2018-10-05,1199.96,1203.78,1205.87,1197.30,38012,0.00,0.71,0.32,3.84,0.00
2018-10-04,1198.27,1199.94,1206.81,1196.02,32887,0.00,0.90,0.19,2.29,0.00
2018-10-03,1203.26,1197.65,1208.41,1196.67,34174,0.00,0.98,-0.45,-5.45,0.00
2018-10-02,1188.93,1203.10,1208.30,1188.59,34987,0.00,1.66,1.21,14.38,0.00
2018-10-01,1192.31,1188.72,1194.01,1184.65,27674,0.00,0.79,-0.26,-3.10,0.00
2018-09-28,1182.65,1191.82,1194.01,1180.77,27324,0.00,1.12,0.75,8.91,0.00
2018-09-27,1194.83,1182.91,1198.66,1181.91,31988,0.00,1.40,-0.97,-11.61,0.00
2018-09-26,1200.96,1194.52,1202.58,1190.59,3643,0.00,1.00,-0.55,-6.57,0.00
2018-09-25,1199.04,1201.09,1203.41,1197.20,18374,0.00,0.52,0.18,2.15,0.00
2018-09-24,1199.45,1198.94,1204.19,1194.46,6746,0.00,0.81,0.02,0.22,0.00
2018-09-21,1207.00,1198.72,1211.15,1192.02,34547,0.00,1.58,-0.70,-8.44,0.00
2018-09-20,1203.71,1207.16,1208.50,1201.34,13622,0.00,0.59,0.26,3.11,0.00
2018-09-19,1198.32,1204.05,1206.25,1197.74,23761,0.00,0.71,0.46,5.54,0.00
2018-09-18,1201.89,1198.51,1203.62,1195.90,11050,0.00,0.64,-0.23,-2.79,0.00
2018-09-17,1194.26,1201.30,1204.92,1192.89,19036,0.00,1.01,0.61,7.24,0.00
2018-09-14,1201.74,1194.06,1208.65,1192.97,14077,0.00,1.31,-0.62,-7.47,0.00
2018-09-13,1207.04,1201.53,1212.75,1200.18,35943,0.00,1.04,-0.38,-4.62,0.00
2018-09-12,1198.43,1206.15,1208.54,1192.73,16369,0.00,1.32,0.64,7.68,0.00
2018-09-11,1195.47,1198.47,1199.46,1187.82,25168,0.00,0.97,0.22,2.67,0.00
2018-09-10,1196.17,1195.80,1198.62,1191.64,26138,0.00,0.58,-0.06,-0.75,0.00
2018-09-07,1200.25,1196.55,1203.57,1193.53,42550,0.00,0.84,-0.31,-3.70,0.00
2018-09-06,1197.01,1200.25,1207.08,1195.67,33278,0.00,0.95,0.36,4.29,0.00
2018-09-05,1191.50,1195.96,1198.55,1190.92,24942,0.00,0.64,0.38,4.55,0.00
2018-09-04,1202.03,1191.41,1202.32,1189.69,33338,0.00,1.05,-0.83,-9.98,0.00
2018-09-03,1200.72,1201.39,1203.95,1195.73,18826,0.00,0.68,0.03,0.33,0.00
2018-08-31,1200.62,1201.06,1208.95,1198.25,34713,0.00,0.89,0.08,0.97,0.00
2018-08-30,1206.90,1200.09,1207.96,1196.01,45570,0.00,0.99,-0.55,-6.60,0.00
2018-08-29,1201.55,1206.69,1207.37,1200.89,29746,0.00,0.54,0.47,5.64,0.00
2018-08-28,1211.89,1201.05,1214.41,1199.75,13033,0.00,1.21,-0.85,-10.24,0.00
2018-08-27,1207.17,1211.29,1212.45,1203.21,24872,0.00,0.77,0.46,5.51,0.00
2018-08-24,1185.38,1205.78,1208.72,1183.15,36875,0.00,2.16,1.73,20.50,0.00
2018-08-23,1196.21,1185.28,1196.76,1183.91,18932,0.00,1.07,-0.89,-10.67,0.00
2018-08-22,1196.79,1195.95,1201.72,1192.66,31072,0.00,0.76,0.01,0.12,0.00
2018-08-21,1190.63,1195.83,1197.06,1187.71,29051,0.00,0.79,0.44,5.24,0.00
2018-08-20,1183.76,1190.59,1190.89,1182.90,20636,0.00,0.67,0.50,5.91,0.00
2018-08-17,1174.33,1184.68,1185.23,1171.92,38605,0.00,1.13,0.89,10.41,0.00
2018-08-16,1175.59,1174.27,1182.19,1160.32,59887,0.00,1.86,-0.06,-0.68,0.00
2018-08-15,1194.63,1174.95,1194.75,1173.20,17737,0.00,1.80,-1.60,-19.16,0.00
2018-08-14,1194.07,1194.11,1198.79,1191.98,26298,0.00,0.57,0.03,0.31,0.00
2018-08-13,1211.34,1193.80,1213.98,1191.57,40699,0.00,1.85,-1.50,-18.22,0.00
2018-08-10,1212.85,1212.02,1217.19,1205.78,42108,0.00,0.94,-0.03,-0.31,0.00
2018-08-09,1213.88,1212.33,1217.39,1210.83,13446,0.00,0.54,-0.11,-1.36,0.00
2018-08-08,1211.01,1213.69,1215.96,1206.54,13138,0.00,0.78,0.22,2.66,0.00
2018-08-07,1207.79,1211.03,1216.24,1207.57,18929,0.00,0.72,0.30,3.67,0.00
2018-08-06,1213.97,1207.36,1217.99,1206.46,20913,0.00,0.95,-0.54,-6.52,0.00
2018-08-03,1208.13,1213.88,1220.12,1204.53,32287,0.00,1.29,0.49,5.94,0.00
2018-08-02,1216.24,1207.94,1221.16,1207.21,26712,0.00,1.15,-0.67,-8.09,0.00
2018-08-01,1223.90,1216.03,1224.96,1215.86,27681,0.00,0.74,-0.64,-7.79,0.00
2018-07-31,1221.72,1223.82,1228.59,1214.00,36609,0.00,1.19,0.18,2.22,0.00
2018-07-30,1222.12,1221.60,1225.13,1219.04,19248,0.00,0.50,-0.15,-1.86,0.00
2018-07-27,1223.05,1223.46,1227.41,1217.59,23411,0.00,0.80,0.06,0.70,0.00
2018-07-26,1231.69,1222.76,1235.30,1222.41,34598,0.00,1.05,-0.77,-9.55,0.00
2018-07-26,1231.69,1222.76,1235.30,1222.41,34598,0.00,1.05,-0.77,-9.55,0.00
2018-07-25,1224.37,1232.31,1234.22,1223.30,10392,0.00,0.89,0.64,7.78,0.00
2018-07-24,1224.84,1224.53,1235.24,1218.19,38864,0.00,1.39,-0.02,-0.23,0.00
2018-07-23,1231.61,1224.76,1235.24,1215.64,38280,0.00,1.59,-0.52,-6.45,0.00
2018-07-20,1224.05,1231.21,1232.37,1215.64,48457,0.00,1.37,0.65,7.99,0.00
2018-07-19,1227.45,1223.22,1229.60,1211.52,49987,0.00,1.47,-0.35,-4.32,0.00
2018-07-18,1227.67,1227.54,1229.28,1221.09,27198,0.00,0.67,-0.02,-0.26,0.00
2018-07-17,1240.72,1227.80,1245.05,1226.17,5992,0.00,1.52,-1.07,-13.27,0.00
2018-07-16,1241.06,1241.07,1245.65,1238.37,23234,0.00,0.59,-0.05,-0.61,0.00
2018-07-13,1247.44,1241.68,1248.21,1236.52,29387,0.00,0.94,-0.43,-5.36,0.00
2018-07-12,1242.42,1247.04,1248.60,1241.42,14531,0.00,0.58,0.39,4.80,0.00
2018-07-11,1256.09,1242.24,1257.05,1241.61,23861,0.00,1.23,-1.07,-13.47,0.00
2018-07-10,1257.81,1255.71,1266.02,1247.42,8352,0.00,1.48,-0.17,-2.17,0.00
2018-07-09,1256.19,1257.88,1266.02,1252.93,25249,0.00,1.04,0.21,2.62,0.00
2018-07-06,1257.47,1255.26,1259.07,1252.93,6169,0.00,0.49,-0.18,-2.24,0.00
2018-07-05,1257.14,1257.50,1259.81,1251.38,5898,0.00,0.67,0.05,0.59,0.00
2018-07-04,1252.50,1256.91,1261.18,1252.11,24692,0.00,0.72,0.37,4.65,0.00
2018-07-03,1241.74,1252.26,1256.98,1238.02,30527,0.00,1.53,0.82,10.22,0.00
2018-07-02,1251.38,1242.04,1254.33,1239.71,27013,0.00,1.17,-0.88,-10.98,0.00
2018-06-29,1248.08,1253.02,1255.67,1245.99,28835,0.00,0.78,0.37,4.68,0.00
2018-06-28,1252.03,1248.34,1260.18,1245.98,1888,0.00,1.13,-0.32,-4.03,0.00
2018-06-27,1259.10,1252.37,1260.18,1250.83,33707,0.00,0.74,-0.51,-6.47,0.00
2018-06-26,1266.13,1258.84,1267.80,1254.79,30457,0.00,1.03,-0.54,-6.78,0.00
2018-06-25,1270.25,1265.62,1272.70,1264.53,27933,0.00,0.64,-0.34,-4.34,0.00
2018-06-22,1267.06,1269.96,1271.18,1266.75,12681,0.00,0.35,0.22,2.82,0.00
2018-06-21,1268.11,1267.14,1276.51,1261.26,37398,0.00,1.20,-0.08,-0.99,0.00
2018-06-20,1275.07,1268.13,1276.51,1267.60,33068,0.00,0.70,-0.53,-6.72,0.00
2018-06-19,1278.55,1274.85,1284.10,1270.44,38880,0.00,1.07,-0.27,-3.51,0.00
2018-06-18,1278.30,1278.36,1303.25,1275.50,25169,0.00,2.17,-0.10,-1.31,0.00
2018-06-15,1302.28,1279.67,1303.25,1275.50,47867,0.00,2.13,-1.74,-22.68,0.00
2018-06-14,1299.95,1302.35,1309.40,1297.58,38660,0.00,0.91,0.22,2.80,0.00
2018-06-13,1296.43,1299.55,1301.26,1292.05,38108,0.00,0.71,0.27,3.54,0.00
2018-06-12,1300.13,1296.01,1300.76,1292.90,30110,0.00,0.60,-0.32,-4.18,0.00
